Section,Designator,Qty,Description,Value,Manufacturer,MPN,Distributor,Distributor_PN,Purchase_URL,KiCad_Symbol,KiCad_Footprint,Datasheet_URL,Notes
MCU,U1,1,ESP32-S3 WiFi/BT module - NO PSRAM variant,ESP32-S3-WROOM-1-N8,Espressif Systems,ESP32-S3-WROOM-1-N8,DigiKey,15200089,https://www.digikey.com/en/products/detail/espressif-systems/ESP32-S3-WROOM-1-N8/15200089,RF_Module:ESP32-S3-WROOM-1,RF_Module:ESP32-S3-WROOM-1,https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf,"MUST be the N8 (quad flash, no PSRAM) variant. config.h uses GPIO35/36/37/38 as DEBUG_GPIO test points - the R8/R16/N8R8/N16R8 variants use GPIO33-37 internally for octal PSRAM, which would conflict. Symbol/footprint from Espressif's official KiCad library (github.com/espressif/kicad-libraries, install via KiCad Plugin & Content Manager)."
MCU,J1,1,USB-C receptacle - native USB for flash/JTAG/console + bench power,USB4105-GF-A,GCT,USB4105-GF-A,DigiKey,11198441,https://www.digikey.com/en/products/detail/gct/USB4105-GF-A/11198441,Connector_USB:USB_C_Receptacle_USB2.0,Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,https://gct.co/connector/usb4105,"D+/D- to ESP32-S3 GPIO20/GPIO19 (fixed native-USB pins). This board carries no mains, so USB-C VBUS can double as a bench power input; field power comes from J-PWR instead (see Power section) since USB-C is a poor fit for a sealed outdoor enclosure."
MCU,R-CC1;R-CC2,2,USB-C CC1/CC2 identification resistors,5.1k 1% 0805,generic,-,DigiKey/Mouser,-,https://www.digikey.com/en/products/filter/chip-resistor-surface-mount/52,Device:R,Resistor_SMD:R_0805_2012Metric,-,"Required for UFP (device) detection on USB-C. Standard value, any 1% 0805 resistor."
MCU,D1,1,USB D+/D- ESD protection array,USBLC6-2SC6,STMicroelectronics,USBLC6-2SC6,DigiKey,1040559,https://www.digikey.com/en/products/detail/stmicroelectronics/USBLC6-2SC6/1040559,Power_Protection:USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,https://www.st.com/resource/en/datasheet/usblc6-2.pdf,Place close to J1 on the D+/D- lines before they reach the module.
MCU,R-EN,1,EN pull-up,10k 0603,generic,-,DigiKey/Mouser,-,-,Device:R,Resistor_SMD:R_0603_1608Metric,-,Ties EN high per Espressif reference design; module resets while EN is low.
MCU,C-EN,1,EN power-on delay cap,1uF 0603,generic,-,DigiKey/Mouser,-,-,Device:C,Capacitor_SMD:C_0603_1608Metric,-,Optional but recommended for a clean power-on reset edge.
MCU,SW6,1,BOOT/download-mode tactile button,6x6mm THT tactile,generic,-,DigiKey,-,https://www.digikey.com/en/products/filter/tactile-switches/197,Switch:SW_Push,Button_Switch_THT:SW_PUSH_6mm,-,Pulls GPIO0 (strapping pin) to GND when held - needed to force download mode if esptool's automatic USB-JTAG reset ever fails in the field.
MCU,R-BOOT,1,GPIO0 pull-up,10k 0603,generic,-,DigiKey/Mouser,-,-,Device:R,Resistor_SMD:R_0603_1608Metric,-,Keeps GPIO0 high (normal boot) when SW6 is not pressed.
MCU,C-DECAP1;C-DECAP2,2,Module VDD bulk decoupling,10uF 0805,generic,-,DigiKey/Mouser,-,-,Device:C,Capacitor_SMD:C_0805_2012Metric,-,One per VDD pin group per Espressif hardware design guidelines; place close to module pins.
MCU,C-DECAP3;C-DECAP4,2,Module VDD local decoupling,0.1uF 0402,generic,-,DigiKey/Mouser,-,-,Device:C,Capacitor_SMD:C_0402_1005Metric,-,Tight decoupling directly at module VDD pins.
