"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C5,C6,C7","4","10uF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C2,C3,C4,C12,C13,C14,C15,C16,C17,C18,C19,C20","12","100nF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C8","1","100uF","","","","Capacitor_SMD:CP_Elec_6.3x7.7",""
"C9","1","220uF","","","","Capacitor_SMD:CP_Elec_6.3x7.7",""
"C10","1","10nF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C11","1","1uF","","","","Capacitor_SMD:C_0603_1608Metric",""
"D1,D2,D3","3","ESD9B5.0ST5G","","","","Diode_SMD:D_SOD-923","https://www.onsemi.com/pub/Collateral/ESD9B-D.PDF"
"D4,D5,D6,D7,D8","5","BAT54S","","","","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/ds11005.pdf"
"D9","1","SS34","","","","Diode_SMD:D_SMA","https://www.vishay.com/docs/88751/ss32.pdf"
"D_FLOAT1,D_LIGHT1,D_PUMP1,D_PUMP2,D_SYS1,D_VALVE1","6","WS2812B-2020","","","","LED_SMD:LED_WS2812B-2020_PLCC4_2.0x2.0mm","https://cdn-shop.adafruit.com/product-files/4684/4684_WS2812B-2020_V1.3_EN.pdf"
"J1","1","Conn_02x05_Odd_Even","","","","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical",""
"J2","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J3,J4,J5,J6,J7","5","Conn_01x02","","","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal",""
"J_LIGHT1,J_PUMP1,J_PUMP2,J_VALVE1","4","Conn_01x03","","","","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical",""
"L1","1","33uH","","","","Inductor_SMD:L_6.3x6.3_H3",""
"R1,R2","2","5.1k","","","","Resistor_SMD:R_0603_1608Metric",""
"R3,R4,R8,R9,R10,R11","6","22","","","","Resistor_SMD:R_0603_1608Metric",""
"R5","1","10k","","","","Resistor_SMD:R_0603_1608Metric",""
"R6","1","2.2k","","","","Resistor_SMD:R_0603_1608Metric",""
"R7","1","10K","","","","Resistor_SMD:R_0603_1608Metric",""
"R12","1","330","","","","Resistor_SMD:R_0603_1608Metric",""
"SW_GPIO0,SW_MCU_EN1,SW_RESET1","3","SW_Push","","","","Button_Switch_SMD:SW_SPST_TL3342",""
"U1","1","ESP32-S3-WROOM-1-N8","","","","RF_Module:ESP32-S3-WROOM-1","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf"
"U2","1","XL1509-3.3","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://datasheet.lcsc.com/lcsc/1809050422_XLSEMI-XL1509-5-0E1_C61063.pdf"
